"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval
	"Mobile County, AL"	"01097"	"2018"	"2018"	533	413757	128.8	117.9	139.8	120.1	109.7	130.6
	"Monroe County, AL"	"01099"	"2014"	"2014"	24	21947	109.4	70.1	162.7	99.4	62.3	150.6
	"Monroe County, AL"	"01099"	"2015"	"2015"	33	21673	152.3	104.8	213.8	144.7	97.7	206.6
	"Monroe County, AL"	"01099"	"2016"	"2016"	33	21530	153.3	105.5	215.3	154.5	104.2	220.5
	"Monroe County, AL"	"01099"	"2017"	"2017"	30	21327	140.7	94.9	200.8	135.3	89.9	195.5
	"Monroe County, AL"	"01099"	"2018"	"2018"	27	21067	128.2	84.5	186.5	123.0	77.9	184.5
	"Montgomery County, AL"	"01101"	"2014"	"2014"	262	226189	115.8	101.8	129.9	114.7	100.7	128.8
	"Montgomery County, AL"	"01101"	"2015"	"2015"	225	226519	99.3	86.4	112.3	96.7	83.9	109.5
	"Montgomery County, AL"	"01101"	"2016"	"2016"	240	226349	106.0	92.6	119.4	103.1	89.9	116.3
	"Montgomery County, AL"	"01101"	"2017"	"2017"	234	226646	103.2	90.0	116.5	99.1	86.3	112.0
	"Montgomery County, AL"	"01101"	"2018"	"2018"	221	225763	97.9	85.0	110.8	93.1	80.6	105.5
	"Morgan County, AL"	"01103"	"2014"	"2014"	161	119607	134.6	113.8	155.4	127.5	107.6	147.4
	"Morgan County, AL"	"01103"	"2015"	"2015"	161	119565	134.7	113.9	155.5	125.3	105.6	145.0
	"Morgan County, AL"	"01103"	"2016"	"2016"	138	119012	116.0	96.6	135.3	111.3	92.4	130.3
	"Morgan County, AL"	"01103"	"2017"	"2017"	161	118818	135.5	114.6	156.4	127.6	107.4	147.8
	"Morgan County, AL"	"01103"	"2018"	"2018"	157	119089	131.8	111.2	152.5	121.4	102.0	140.9
	"Perry County, AL"	"01105"	"2014"	"2014"	16	9826	Unreliable	93.1	264.4	Unreliable	72.8	214.5
	"Perry County, AL"	"01105"	"2015"	"2015"	16	9652	Unreliable	94.8	269.2	Unreliable	77.8	229.3
	"Perry County, AL"	"01105"	"2016"	"2016"	10	9574	Unreliable	50.1	192.1	Unreliable	45.2	187.5
	"Perry County, AL"	"01105"	"2017"	"2017"	18	9339	Unreliable	114.2	304.6	Unreliable	93.6	266.0
	"Perry County, AL"	"01105"	"2018"	"2018"	12	9140	Unreliable	67.8	229.3	Unreliable	56.1	215.1
	"Pickens County, AL"	"01107"	"2014"	"2014"	37	20365	181.7	127.9	250.4	151.5	105.5	210.7
	"Pickens County, AL"	"01107"	"2015"	"2015"	25	20864	119.8	77.5	176.9	99.3	63.7	147.8
	"Pickens County, AL"	"01107"	"2016"	"2016"	31	20324	152.5	103.6	216.5	134.3	89.9	192.9
	"Pickens County, AL"	"01107"	"2017"	"2017"	19	20176	Unreliable	56.7	147.1	Unreliable	50.1	137.6
	"Pickens County, AL"	"01107"	"2018"	"2018"	37	19938	185.6	130.7	255.8	159.9	110.7	223.4
	"Pike County, AL"	"01109"	"2014"	"2014"	27	33389	80.9	53.3	117.7	75.6	49.4	110.8
	"Pike County, AL"	"01109"	"2015"	"2015"	39	33046	118.0	83.9	161.3	107.5	75.3	148.8
	"Pike County, AL"	"01109"	"2016"	"2016"	28	33286	84.1	55.9	121.6	94.3	61.6	138.2
	"Pike County, AL"	"01109"	"2017"	"2017"	37	33267	111.2	78.3	153.3	109.1	76.0	151.8
	"Pike County, AL"	"01109"	"2018"	"2018"	35	33338	105.0	73.1	146.0	103.8	71.5	145.8
	"Randolph County, AL"	"01111"	"2014"	"2014"	30	22539	133.1	89.8	190.0	116.3	77.3	168.1
	"Randolph County, AL"	"01111"	"2015"	"2015"	24	22696	105.7	67.8	157.3	93.5	58.6	141.6
	"Randolph County, AL"	"01111"	"2016"	"2016"	29	22652	128.0	85.7	183.9	101.9	66.5	149.2
	"Randolph County, AL"	"01111"	"2017"	"2017"	41	22670	180.9	129.8	245.4	167.5	117.3	231.9
	"Randolph County, AL"	"01111"	"2018"	"2018"	38	22725	167.2	118.3	229.5	129.7	90.4	180.4
	"Russell County, AL"	"01113"	"2014"	"2014"	50	59608	83.9	62.3	110.6	82.5	61.0	109.1
	"Russell County, AL"	"01113"	"2015"	"2015"	63	59660	105.6	81.1	135.1	107.8	82.6	138.2
	"Russell County, AL"	"01113"	"2016"	"2016"	60	58172	103.1	78.7	132.8	107.8	81.9	139.4
	"Russell County, AL"	"01113"	"2017"	"2017"	81	57045	142.0	112.8	176.5	140.8	111.5	175.5
	"Russell County, AL"	"01113"	"2018"	"2018"	77	57781	133.3	105.2	166.6	133.0	104.6	166.7
	"St. Clair County, AL"	"01115"	"2014"	"2014"	154	86697	177.6	149.6	205.7	184.5	155.0	214.0
	"St. Clair County, AL"	"01115"	"2015"	"2015"	116	87074	133.2	109.0	157.5	132.9	108.3	157.4
	"St. Clair County, AL"	"01115"	"2016"	"2016"	120	88019	136.3	111.9	160.7	137.1	112.0	162.1
	"St. Clair County, AL"	"01115"	"2017"	"2017"	120	88199	136.1	111.7	160.4	133.5	109.2	157.9
	"St. Clair County, AL"	"01115"	"2018"	"2018"	139	88690	156.7	130.7	182.8	157.2	130.5	184.0
	"Shelby County, AL"	"01117"	"2014"	"2014"	198	206655	95.8	82.5	109.2	99.0	85.0	113.0
	"Shelby County, AL"	"01117"	"2015"	"2015"	189	208713	90.6	77.6	103.5	94.1	80.5	107.6
	"Shelby County, AL"	"01117"	"2016"	"2016"	182	210622	86.4	73.9	99.0	89.9	76.7	103.1
	"Shelby County, AL"	"01117"	"2017"	"2017"	191	213605	89.4	76.7	102.1	90.3	77.3	103.3
	"Shelby County, AL"	"01117"	"2018"	"2018"	192	215707	89.0	76.4	101.6	85.8	73.5	98.1
	"Sumter County, AL"	"01119"	"2014"	"2014"	16	13166	Unreliable	69.5	197.3	Unreliable	54.7	167.9
	"Sumter County, AL"	"01119"	"2015"	"2015"	22	13103	167.9	105.2	254.2	173.6	104.5	271.1
	"Sumter County, AL"	"01119"	"2016"	"2016"	18	13040	Unreliable	81.8	218.2	Unreliable	73.3	225.0
	"Sumter County, AL"	"01119"	"2017"	"2017"	13	12687	Unreliable	54.6	175.2	Unreliable	53.5	180.7
	"Sumter County, AL"	"01119"	"2018"	"2018"	23	12691	181.2	114.9	271.9	159.2	94.3	251.6
	"Talladega County, AL"	"01121"	"2014"	"2014"	112	81322	137.7	112.2	163.2	131.0	106.3	155.7
	"Talladega County, AL"	"01121"	"2015"	"2015"	150	80862	185.5	155.8	215.2	173.4	145.0	201.9
	"Talladega County, AL"	"01121"	"2016"	"2016"	129	80103	161.0	133.3	188.8	147.3	121.3	173.3
	"Talladega County, AL"	"01121"	"2017"	"2017"	163	80065	203.6	172.3	234.8	197.1	165.9	228.3
	"Talladega County, AL"	"01121"	"2018"	"2018"	121	79828	151.6	124.6	178.6	138.5	113.1	164.0
	"Tallapoosa County, AL"	"01123"	"2014"	"2014"	76	41165	184.6	145.5	231.1	163.7	127.8	206.5
	"Tallapoosa County, AL"	"01123"	"2015"	"2015"	52	40844	127.3	95.1	167.0	106.4	78.4	141.0
	"Tallapoosa County, AL"	"01123"	"2016"	"2016"	84	40727	206.3	164.5	255.4	180.6	142.3	226.1
	"Tallapoosa County, AL"	"01123"	"2017"	"2017"	67	40681	164.7	127.6	209.2	141.3	107.8	181.8
	"Tallapoosa County, AL"	"01123"	"2018"	"2018"	70	40497	172.9	134.7	218.4	149.2	114.4	191.2
	"Tuscaloosa County, AL"	"01125"	"2014"	"2014"	227	202212	112.3	97.7	126.9	123.4	107.1	139.7
	"Tuscaloosa County, AL"	"01125"	"2015"	"2015"	197	203976	96.6	83.1	110.1	100.4	86.1	114.8
	"Tuscaloosa County, AL"	"01125"	"2016"	"2016"	195	206102	94.6	81.3	107.9	100.0	85.7	114.4
	"Tuscaloosa County, AL"	"01125"	"2017"	"2017"	195	207811	93.8	80.7	107.0	97.1	83.1	111.0
	"Tuscaloosa County, AL"	"01125"	"2018"	"2018"	186	208911	89.0	76.2	101.8	90.4	77.1	103.7
	"Walker County, AL"	"01127"	"2014"	"2014"	147	65471	224.5	188.2	260.8	202.8	169.2	236.5
	"Walker County, AL"	"01127"	"2015"	"2015"	102	65294	156.2	125.9	186.5	144.6	115.6	173.6
	"Walker County, AL"	"01127"	"2016"	"2016"	97	64967	149.3	121.1	182.1	146.7	118.1	180.2
	"Walker County, AL"	"01127"	"2017"	"2017"	120	64058	187.3	153.8	220.8	174.2	142.0	206.5
	"Walker County, AL"	"01127"	"2018"	"2018"	95	63711	149.1	120.6	182.3	139.4	111.7	172.0
	"Washington County, AL"	"01129"	"2014"	"2014"	25	16834	148.5	96.1	219.2	136.3	87.3	202.8
	"Washington County, AL"	"01129"	"2015"	"2015"	27	16804	160.7	105.9	233.8	160.2	103.7	236.5
	"Washington County, AL"	"01129"	"2016"	"2016"	34	16756	202.9	140.5	283.5	202.8	138.7	286.3
	"Washington County, AL"	"01129"	"2017"	"2017"	25	16531	151.2	97.9	223.2	149.2	94.6	223.9
	"Washington County, AL"	"01129"	"2018"	"2018"	27	16378	164.9	108.6	239.9	171.7	111.1	253.4
	"Wilcox County, AL"	"01131"	"2014"	"2014"	20	11098	180.2	110.1	278.3	176.0	104.3	278.2
	"Wilcox County, AL"	"01131"	"2015"	"2015"	16	11059	Unreliable	82.7	234.9	Unreliable	70.4	207.5
	"Wilcox County, AL"	"01131"	"2016"	"2016"	12	10986	Unreliable	56.4	190.8	Unreliable	55.3	198.1
	"Wilcox County, AL"	"01131"	"2017"	"2017"	13	10719	Unreliable	64.6	207.4	Unreliable	55.1	197.6
	"Wilcox County, AL"	"01131"	"2018"	"2018"	11	10627	Unreliable	51.7	185.2	Unreliable	49.5	189.7
	"Winston County, AL"	"01133"	"2014"	"2014"	25	24150	103.5	67.0	152.8	87.1	55.2	130.7
	"Winston County, AL"	"01133"	"2015"	"2015"	26	23877	108.9	71.1	159.6	99.4	63.7	147.9
	"Winston County, AL"	"01133"	"2016"	"2016"	26	23805	109.2	71.3	160.0	98.3	63.0	146.3
	"Winston County, AL"	"01133"	"2017"	"2017"	28	23722	118.0	78.4	170.6	93.8	60.1	139.5
	"Winston County, AL"	"01133"	"2018"	"2018"	31	23660	131.0	89.0	186.0	104.9	69.7	151.6
	"Anchorage Borough, AK"	"02020"	"2014"	"2014"	369	301010	122.6	110.1	135.1	157.8	140.5	175.0
	"Anchorage Borough, AK"	"02020"	"2015"	"2015"	377	298695	126.2	113.5	139.0	153.3	136.8	169.7
	"Anchorage Borough, AK"	"02020"	"2016"	"2016"	385	298192	129.1	116.2	142.0	152.4	136.3	168.5
	"Anchorage Borough, AK"	"02020"	"2017"	"2017"	361	294356	122.6	110.0	135.3	137.7	122.9	152.6
	"Anchorage Borough, AK"	"02020"	"2018"	"2018"	349	291538	119.7	107.2	132.3	129.9	115.7	144.0
	"Bethel Census Area, AK"	"02050"	"2014"	"2014"	29	17868	162.3	108.7	233.1	222.1	140.8	333.3
	"Bethel Census Area, AK"	"02050"	"2015"	"2015"	40	17946	222.9	159.2	303.5	284.5	189.1	411.2
	"Bethel Census Area, AK"	"02050"	"2016"	"2016"	38	17968	211.5	149.7	290.3	299.7	199.2	433.2
	"Bethel Census Area, AK"	"02050"	"2017"	"2017"	39	18076	215.8	153.4	294.9	220.8	150.0	313.4
	"Bethel Census Area, AK"	"02050"	"2018"	"2018"	44	18216	241.5	175.5	324.3	351.1	247.2	484.0
	"Dillingham Census Area, AK"	"02070"	"2015"	"2015"	10	4997	Unreliable	96.0	368.0	Unreliable	121.3	503.5
	"Dillingham Census Area, AK"	"02070"	"2018"	"2018"	12	5000	Unreliable	124.0	419.2	Unreliable	158.6	568.6
	"Fairbanks North Star Borough, AK"	"02090"	"2014"	"2014"	99	99357	99.6	81.0	121.3	123.2	97.7	153.4
	"Fairbanks North Star Borough, AK"	"02090"	"2015"	"2015"	80	99631	80.3	63.7	99.9	100.3	77.6	127.6
	"Fairbanks North Star Borough, AK"	"02090"	"2016"	"2016"	105	100605	104.4	84.4	124.3	121.8	96.1	147.6
	"Fairbanks North Star Borough, AK"	"02090"	"2017"	"2017"	103	99703	103.3	83.4	123.3	118.8	94.1	143.4
	"Fairbanks North Star Borough, AK"	"02090"	"2018"	"2018"	97	98971	98.0	79.5	119.6	105.7	84.3	130.9
	"Juneau Borough, AK"	"02110"	"2014"	"2014"	25	32406	77.1	49.9	113.9	77.9	48.8	117.9
	"Juneau Borough, AK"	"02110"	"2015"	"2015"	37	32756	113.0	79.5	155.7	121.3	84.0	169.5
	"Juneau Borough, AK"	"02110"	"2016"	"2016"	33	32468	101.6	70.0	142.7	106.4	71.8	151.9
	"Juneau Borough, AK"	"02110"	"2017"	"2017"	52	32094	162.0	121.0	212.5	184.4	136.4	243.8
	"Juneau Borough, AK"	"02110"	"2018"	"2018"	30	32113	93.4	63.0	133.4	93.2	61.4	135.6
	"Kenai Peninsula Borough, AK"	"02122"	"2014"	"2014"	73	57477	127.0	99.6	159.7	130.0	100.8	165.1
	"Kenai Peninsula Borough, AK"	"02122"	"2015"	"2015"	79	58059	136.1	107.7	169.6	142.6	111.8	179.4
	"Kenai Peninsula Borough, AK"	"02122"	"2016"	"2016"	90	58506	153.8	123.7	189.1	157.7	125.4	195.7
	"Kenai Peninsula Borough, AK"	"02122"	"2017"	"2017"	72	58617	122.8	96.1	154.7	130.0	100.5	165.4
	"Kenai Peninsula Borough, AK"	"02122"	"2018"	"2018"	74	58533	126.4	99.3	158.7	123.2	95.6	156.1
	"Ketchikan Gateway Borough, AK"	"02130"	"2014"	"2014"	16	13787	Unreliable	66.3	188.5	Unreliable	64.0	188.6
	"Ketchikan Gateway Borough, AK"	"02130"	"2015"	"2015"	10	13709	Unreliable	35.0	134.1	Unreliable	35.8	148.4
	"Ketchikan Gateway Borough, AK"	"02130"	"2016"	"2016"	21	13746	152.8	94.6	233.5	151.6	92.6	234.1
	"Ketchikan Gateway Borough, AK"	"02130"	"2017"	"2017"	21	13856	151.6	93.8	231.7	132.5	81.0	204.7
	"Ketchikan Gateway Borough, AK"	"02130"	"2018"	"2018"	21	13918	150.9	93.4	230.6	150.1	91.7	231.8
	"Kodiak Island Borough, AK"	"02150"	"2015"	"2015"	13	13889	Unreliable	49.8	160.1	Unreliable	60.9	233.7
	"Kodiak Island Borough, AK"	"02150"	"2016"	"2016"	10	13732	Unreliable	34.9	133.9	Unreliable	46.6	212.5
	"Kodiak Island Borough, AK"	"02150"	"2018"	"2018"	17	13345	Unreliable	74.2	204.0	Unreliable	87.8	269.5
	"Matanuska-Susitna Borough, AK"	"02170"	"2014"	"2014"	130	97882	132.8	110.0	155.6	190.2	154.5	225.9
	"Matanuska-Susitna Borough, AK"	"02170"	"2015"	"2015"	113	101095	111.8	91.2	132.4	156.1	124.9	187.2
	"Matanuska-Susitna Borough, AK"	"02170"	"2016"	"2016"	111	104365	106.4	86.6	126.1	130.8	104.7	156.9
	"Matanuska-Susitna Borough, AK"	"02170"	"2017"	"2017"	125	106532	117.3	96.8	137.9	138.2	112.6	163.9
	"Matanuska-Susitna Borough, AK"	"02170"	"2018"	"2018"	122	107610	113.4	93.3	133.5	139.8	113.7	165.8
	"Nome Census Area, AK"	"02180"	"2014"	"2014"	19	9817	Unreliable	116.5	302.2	Unreliable	133.6	379.6
	"Nome Census Area, AK"	"02180"	"2015"	"2015"	14	9846	Unreliable	77.7	238.6	Unreliable	80.4	271.8
	"Nome Census Area, AK"	"02180"	"2016"	"2016"	17	9917	Unreliable	99.9	274.5	Unreliable	112.9	332.7
	"Nome Census Area, AK"	"02180"	"2017"	"2017"	28	9921	282.2	187.5	407.9	338.0	211.8	511.7
	"Nome Census Area, AK"	"02180"	"2018"	"2018"	15	10008	Unreliable	83.9	247.2	Unreliable	103.7	332.9
	"North Slope Borough, AK"	"02185"	"2014"	"2014"	11	9703	Unreliable	56.6	202.8	Unreliable	51.0	302.6
	"North Slope Borough, AK"	"02185"	"2015"	"2015"	13	9687	Unreliable	71.5	229.5	Unreliable	95.7	397.2
	"North Slope Borough, AK"	"02185"	"2017"	"2017"	12	9782	Unreliable	63.4	214.3	Unreliable	87.6	363.6
	"North Slope Borough, AK"	"02185"	"2018"	"2018"	14	9872	Unreliable	77.5	237.9	Unreliable	82.5	316.3
	"Northwest Arctic Borough, AK"	"02188"	"2015"	"2015"	18	7752	Unreliable	137.6	367.0	Unreliable	146.7	416.9
	"Northwest Arctic Borough, AK"	"02188"	"2016"	"2016"	17	7673	Unreliable	129.1	354.7	Unreliable	143.7	423.5
	"Northwest Arctic Borough, AK"	"02188"	"2017"	"2017"	18	7684	Unreliable	138.8	370.2	Unreliable	153.6	436.3
	"Northwest Arctic Borough, AK"	"02188"	"2018"	"2018"	23	7671	299.8	190.1	449.9	329.4	201.2	508.7
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2016"	"2016"	13	6347	Unreliable	109.1	350.3	Unreliable	159.6	728.5
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2017"	"2017"	16	6443	Unreliable	141.9	403.3	Unreliable	170.7	523.7
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2018"	"2018"	11	6422	Unreliable	85.5	306.5	Unreliable	80.3	308.0
	"Sitka Borough, AK"	"02220"	"2015"	"2015"	12	8863	Unreliable	70.0	236.5	Unreliable	60.4	216.4
	"Sitka Borough, AK"	"02220"	"2017"	"2017"	11	8689	Unreliable	63.2	226.5	Unreliable	60.9	218.5
	"Sitka Borough, AK"	"02220"	"2018"	"2018"	11	8647	Unreliable	63.5	227.6	Unreliable	56.7	203.1
	"Southeast Fairbanks Census Area, AK"	"02240"	"2016"	"2016"	10	6876	Unreliable	69.7	267.5	Unreliable	64.6	268.3
	"Valdez-Cordova Census Area, AK"	"02261"	"2014"	"2014"	18	9488	Unreliable	112.4	299.8	Unreliable	117.7	361.3
	"Valdez-Cordova Census Area, AK"	"02261"	"2015"	"2015"	15	9362	Unreliable	89.7	264.3	Unreliable	98.3	332.2
	"Valdez-Cordova Census Area, AK"	"02261"	"2016"	"2016"	15	9355	Unreliable	89.7	264.5	Unreliable	94.0	317.9
	"Valdez-Cordova Census Area, AK"	"02261"	"2018"	"2018"	20	9164	218.2	133.3	337.1	207.5	120.9	332.3
	"Wade Hampton Census Area, AK"	"02270"	"2014"	"2014"	13	8010	Unreliable	86.4	277.5	Unreliable	84.7	433.8
	"Wade Hampton Census Area, AK"	"02270"	"2015"	"2015"	32	8119	394.1	269.6	556.4	473.3	303.3	704.3
	"Wade Hampton Census Area, AK"	"02270"	"2016"	"2016"	23	8049	285.7	181.1	428.8	395.7	230.5	633.6
	"Wade Hampton Census Area, AK"	"02270"	"2017"	"2017"	25	8202	304.8	197.3	450.0	375.8	226.3	586.9
	"Wade Hampton Census Area, AK"	"02270"	"2018"	"2018"	19	8303	Unreliable	137.8	357.4	Unreliable	197.3	581.3
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2014"	"2014"	11	5547	Unreliable	99.0	354.8	Unreliable	93.3	357.8
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2015"	"2015"	17	5533	Unreliable	179.0	491.9	Unreliable	186.6	530.2
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2016"	"2016"	20	5526	361.9	221.1	559.0	309.5	183.4	489.1
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2017"	"2017"	16	5365	Unreliable	170.5	484.3	Unreliable	189.4	558.3
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2018"	"2018"	16	5327	Unreliable	171.7	487.8	Unreliable	178.9	527.2
	"Apache County, AZ"	"04001"	"2014"	"2014"	161	71828	224.1	189.5	258.8	236.8	199.4	274.1
	"Apache County, AZ"	"04001"	"2015"	"2015"	195	71474	272.8	234.5	311.1	293.0	250.8	335.1
	"Apache County, AZ"	"04001"	"2016"	"2016"	173	73112	236.6	201.4	271.9	253.9	215.3	292.5
	"Apache County, AZ"	"04001"	"2017"	"2017"	182	71606	254.2	217.2	291.1	260.6	221.6	299.6
	"Apache County, AZ"	"04001"	"2018"	"2018"	186	71818	259.0	221.8	296.2	267.9	228.3	307.5
	"Cochise County, AZ"	"04003"	"2014"	"2014"	170	127448	133.4	113.3	153.4	113.6	95.8	131.5
	"Cochise County, AZ"	"04003"	"2015"	"2015"	164	126427	129.7	109.9	149.6	109.1	91.5	126.7
	"Cochise County, AZ"	"04003"	"2016"	"2016"	174	125770	138.3	117.8	158.9	113.4	95.6	131.3
	"Cochise County, AZ"	"04003"	"2017"	"2017"	192	124756	153.9	132.1	175.7	127.4	108.2	146.5
	"Cochise County, AZ"	"04003"	"2018"	"2018"	169	126770	133.3	113.2	153.4	107.6	90.3	124.9
	"Coconino County, AZ"	"04005"	"2014"	"2014"	185	137682	134.4	115.0	153.7	154.2	131.2	177.2
	"Coconino County, AZ"	"04005"	"2015"	"2015"	163	139097	117.2	99.2	135.2	130.5	109.7	151.3
	"Coconino County, AZ"	"04005"	"2016"	"2016"	163	140908	115.7	97.9	133.4	123.6	103.9	143.4
	"Coconino County, AZ"	"04005"	"2017"	"2017"	201	140776	142.8	123.0	162.5	161.8	138.6	185.1
	"Coconino County, AZ"	"04005"	"2018"	"2018"	205	142854	143.5	123.9	163.1	155.2	133.0	177.3
	"Gila County, AZ"	"04007"	"2014"	"2014"	102	53119	192.0	154.8	229.3	172.5	134.8	210.2
	"Gila County, AZ"	"04007"	"2015"	"2015"	92	53159	173.1	139.5	212.2	150.0	116.9	189.5
	"Gila County, AZ"	"04007"	"2016"	"2016"	103	53556	192.3	155.2	229.5	179.1	139.8	218.4
	"Gila County, AZ"	"04007"	"2017"	"2017"	109	53501	203.7	165.5	242.0	197.3	155.2	239.3
	"Gila County, AZ"	"04007"	"2018"	"2018"	108	53889	200.4	162.6	238.2	189.8	149.1	230.5
	"Graham County, AZ"	"04009"	"2014"	"2014"	48	37957	126.5	93.2	167.7	134.5	98.8	178.8
	"Graham County, AZ"	"04009"	"2015"	"2015"	31	37666	82.3	55.9	116.8	86.0	58.0	122.8
	"Graham County, AZ"	"04009"	"2016"	"2016"	37	37599	98.4	69.3	135.6	100.8	70.6	139.6
	"Graham County, AZ"	"04009"	"2017"	"2017"	43	37466	114.8	83.1	154.6	117.1	84.4	158.3
	"Graham County, AZ"	"04009"	"2018"	"2018"	34	38072	89.3	61.8	124.8	83.7	58.0	117.0
	"Greenlee County, AZ"	"04011"	"2015"	"2015"	10	9529	Unreliable	50.3	193.0	Unreliable	49.8	191.0
	"Greenlee County, AZ"	"04011"	"2018"	"2018"	10	9483	Unreliable	50.6	193.9	Unreliable	49.1	188.3
	"La Paz County, AZ"	"04012"	"2014"	"2014"	38	20231	187.8	132.9	257.8	181.7	117.6	268.3
	"La Paz County, AZ"	"04012"	"2015"	"2015"	28	20152	138.9	92.3	200.8	136.8	85.7	207.1
	"La Paz County, AZ"	"04012"	"2016"	"2016"	41	20317	201.8	144.8	273.8	196.3	129.4	285.6
	"La Paz County, AZ"	"04012"	"2017"	"2017"	35	20601	169.9	118.3	236.3	175.0	114.3	256.5
	"La Paz County, AZ"	"04012"	"2018"	"2018"	45	21098	213.3	155.6	285.4	220.9	152.1	310.3
	"Maricopa County, AZ"	"04013"	"2014"	"2014"	4107	4087191	100.5	97.4	103.6	97.5	94.5	100.5
	"Maricopa County, AZ"	"04013"	"2015"	"2015"	3786	4167947	90.8	87.9	93.7	88.2	85.4	91.0
	"Maricopa County, AZ"	"04013"	"2016"	"2016"	4242	4242997	100.0	97.0	103.0	95.4	92.5	98.3
	"Maricopa County, AZ"	"04013"	"2017"	"2017"	4415	4307033	102.5	99.5	105.5	98.3	95.4	101.3
	"Maricopa County, AZ"	"04013"	"2018"	"2018"	4635	4410824	105.1	102.1	108.1	99.9	97.0	102.8
	"Mohave County, AZ"	"04015"	"2014"	"2014"	325	203361	159.8	142.4	177.2	133.6	117.4	149.9
	"Mohave County, AZ"	"04015"	"2015"	"2015"	324	204737	158.3	141.0	175.5	135.2	118.5	151.8
	"Mohave County, AZ"	"04015"	"2016"	"2016"	348	205249	169.6	151.7	187.4	138.3	121.6	155.0
	"Mohave County, AZ"	"04015"	"2017"	"2017"	341	207200	164.6	147.1	182.0	133.2	116.7	149.6
	"Mohave County, AZ"	"04015"	"2018"	"2018"	362	209550	172.8	155.0	190.5	132.0	116.1	147.9
	"Navajo County, AZ"	"04017"	"2014"	"2014"	192	108101	177.6	152.5	202.7	190.8	163.1	218.5
	"Navajo County, AZ"	"04017"	"2015"	"2015"	178	108277	164.4	140.2	188.5	173.8	147.5	200.0
	"Navajo County, AZ"	"04017"	"2016"	"2016"	215	110026	195.4	169.3	221.5	201.0	173.2	228.7
	"Navajo County, AZ"	"04017"	"2017"	"2017"	247	108956	226.7	198.4	255.0	236.8	206.2	267.4
	"Navajo County, AZ"	"04017"	"2018"	"2018"	210	110445	190.1	164.4	215.9	197.7	170.0	225.4
	"Pima County, AZ"	"04019"	"2014"	"2014"	1165	1004516	116.0	109.3	122.6	102.3	96.2	108.4
	"Pima County, AZ"	"04019"	"2015"	"2015"	1182	1010025	117.0	110.4	123.7	102.8	96.7	108.9
	"Pima County, AZ"	"04019"	"2016"	"2016"	1273	1016206	125.3	118.4	132.2	107.6	101.4	113.8
	"Pima County, AZ"	"04019"	"2017"	"2017"	1304	1022769	127.5	120.6	134.4	110.9	104.6	117.2
	"Pima County, AZ"	"04019"	"2018"	"2018"	1270	1039073	122.2	115.5	128.9	106.4	100.3	112.6
	"Pinal County, AZ"	"04021"	"2014"	"2014"	302	401918	75.1	66.7	83.6	74.0	65.4	82.5
	"Pinal County, AZ"	"04021"	"2015"	"2015"	355	406584	87.3	78.2	96.4	86.9	77.6	96.1
	"Pinal County, AZ"	"04021"	"2016"	"2016"	313	418540	74.8	66.5	83.1	72.3	64.1	80.6
	"Pinal County, AZ"	"04021"	"2017"	"2017"	358	430237	83.2	74.6	91.8	78.7	70.3	87.1
	"Pinal County, AZ"	"04021"	"2018"	"2018"	389	447138	87.0	78.4	95.6	83.5	74.9	92.1
	"Santa Cruz County, AZ"	"04023"	"2014"	"2014"	25	46695	53.5	34.6	79.0	55.3	35.5	82.4
	"Santa Cruz County, AZ"	"04023"	"2015"	"2015"	33	46461	71.0	48.9	99.7	66.0	44.8	93.7
	"Santa Cruz County, AZ"	"04023"	"2016"	"2016"	41	45985	89.2	64.0	121.0	80.7	57.4	110.4
	"Santa Cruz County, AZ"	"04023"	"2017"	"2017"	28	46212	60.6	40.3	87.6	55.2	36.0	80.8
	"Santa Cruz County, AZ"	"04023"	"2018"	"2018"	35	46511	75.3	52.4	104.7	78.0	53.7	109.5
	"Yavapai County, AZ"	"04025"	"2014"	"2014"	412	218844	188.3	170.1	206.4	138.2	122.7	153.6
	"Yavapai County, AZ"	"04025"	"2015"	"2015"	385	222255	173.2	155.9	190.5	128.2	113.3	143.1
	"Yavapai County, AZ"	"04025"	"2016"	"2016"	372	225562	164.9	148.2	181.7	120.9	106.4	135.3
	"Yavapai County, AZ"	"04025"	"2017"	"2017"	397	228168	174.0	156.9	191.1	131.0	115.7	146.3
	"Yavapai County, AZ"	"04025"	"2018"	"2018"	359	231993	154.7	138.7	170.8	115.7	101.5	130.0
	"Yuma County, AZ"	"04027"	"2014"	"2014"	173	203247	85.1	72.4	97.8	80.1	67.8	92.4
	"Yuma County, AZ"	"04027"	"2015"	"2015"	176	204275	86.2	73.4	98.9	78.3	66.3	90.3
