,County_x,FIPS,Deaths,Population,Crude Rate,Age Adjusted Rate,SuicideDeathRate,State_x,State_y,County_y,County Name/State Abbreviation,Year,Force,Employed,Unemployed,(%)
184,Los,06037,5668,10105518,56.1,52.4,0.560881688598249, CA,06,037,"Los Angeles County, CA",2018,"5,095,504     ","4,860,309     ","235,195     ",4.6
185,Madera,06039,120,157672,76.1,77.1,0.7610736211882896, CA,06,039,"Madera County, CA",2018,"61,528     ","57,212     ","4,316     ",7.0
186,Marin,06041,218,259666,84.0,63.1,0.8395400244930025, CA,06,041,"Marin County, CA",2018,"141,111     ","137,748     ","3,363     ",2.4
187,Mariposa,06043,26,17471,148.8,102.1,1.4881804132562533, CA,06,043,"Mariposa County, CA",2018,"7,663     ","7,257     ",406     ,5.3
188,Mendocino,06045,118,87606,134.7,117.3,1.3469397073259821, CA,06,045,"Mendocino County, CA",2018,"39,715     ","38,151     ","1,564     ",3.9
189,Merced,06047,240,274765,87.3,96.2,0.8734736957036012, CA,06,047,"Merced County, CA",2018,"115,408     ","105,834     ","9,574     ",8.3
190,Modoc,06049,11,8777,Unreliable,Unreliable,1.2532756066993278, CA,06,049,"Modoc County, CA",2018,"3,179     ","2,939     ",240     ,7.5
191,Monterey,06053,389,435594,89.3,85.5,0.8930334210296744, CA,06,053,"Monterey County, CA",2018,"224,057     ","210,010     ","14,047     ",6.3
192,Napa,06055,148,139417,106.2,80.2,1.0615635109061305, CA,06,055,"Napa County, CA",2018,"74,547     ","72,366     ","2,181     ",2.9
193,Nevada,06057,139,99696,139.4,100.2,1.394238484994383, CA,06,057,"Nevada County, CA",2018,"48,870     ","47,176     ","1,694     ",3.5
194,Orange,06059,1988,3185968,62.4,56.7,0.6239861793966544, CA,06,059,"Orange County, CA",2018,"1,625,426     ","1,577,885     ","47,541     ",2.9
195,Placer,06061,371,393149,94.4,75.3,0.9436625808535695, CA,06,061,"Placer County, CA",2018,"185,213     ","179,376     ","5,837     ",3.2
196,Plumas,06063,39,18804,207.4,184.3,2.074026802807913, CA,06,063,"Plumas County, CA",2018,"7,848     ","7,260     ",588     ,7.5
197,Riverside,06065,1856,2450758,75.7,73.2,0.757316715889533, CA,06,065,"Riverside County, CA",2018,"1,092,371     ","1,044,563     ","47,808     ",4.4
198,Sacramento,06067,1397,1540975,90.7,84.7,0.9065688930709453, CA,06,067,"Sacramento County, CA",2018,"710,442     ","683,494     ","26,948     ",3.8
199,San,06069,42,61537,68.3,66.0,0.6825162097599818, CA,06,069,"San Benito County, CA",2018,"30,869     ","29,308     ","1,561     ",5.1
200,San,06071,1564,2171603,72.0,74.8,0.7202053045607324, CA,06,071,"San Bernardino County, CA",2018,"961,030     ","922,251     ","38,779     ",4.0
201,San,06073,2785,3343364,83.3,76.7,0.8329933563919454, CA,06,073,"San Diego County, CA",2018,"1,592,193     ","1,539,530     ","52,663     ",3.3
202,San,06075,751,883305,85.0,70.5,0.850215950322935, CA,06,075,"San Francisco County/city, CA",2018,"575,567     ","562,022     ","13,545     ",2.4
203,San,06077,657,752660,87.3,88.4,0.8729041001248904, CA,06,077,"San Joaquin County, CA",2018,"326,387     ","306,816     ","19,571     ",6.0
204,San,06079,246,284010,86.6,73.2,0.8661666842716805, CA,06,079,"San Luis Obispo County, CA",2018,"140,920     ","136,769     ","4,151     ",2.9
205,San,06081,450,769545,58.5,48.5,0.5847611250804047, CA,06,081,"San Mateo County, CA",2018,"454,875     ","444,868     ","10,007     ",2.2
206,Santa,06083,347,446527,77.7,70.5,0.7771086630819637, CA,06,083,"Santa Barbara County, CA",2018,"216,698     ","208,261     ","8,437     ",3.9
207,Santa,06085,884,1937570,45.6,42.7,0.4562415809493334, CA,06,085,"Santa Clara County, CA",2018,"1,048,804     ","1,021,522     ","27,282     ",2.6
208,Santa,06087,261,274255,95.2,88.0,0.9516690671090774, CA,06,087,"Santa Cruz County, CA",2018,"142,618     ","135,634     ","6,984     ",4.9
209,Shasta,06089,268,180040,148.9,128.2,1.4885580982003999, CA,06,089,"Shasta County, CA",2018,"74,215     ","70,546     ","3,669     ",4.9
210,Siskiyou,06093,72,43724,164.7,138.5,1.6466928917756838, CA,06,093,"Siskiyou County, CA",2018,"17,410     ","16,244     ","1,166     ",6.7
211,Solano,06095,408,446610,91.4,85.6,0.9135487337945859, CA,06,095,"Solano County, CA",2018,"209,721     ","201,553     ","8,168     ",3.9
212,Sonoma,06097,477,499942,95.4,79.2,0.9541106768385132, CA,06,097,"Sonoma County, CA",2018,"262,348     ","255,161     ","7,187     ",2.7
213,Stanislaus,06099,442,549815,80.4,80.8,0.8039067686403608, CA,06,099,"Stanislaus County, CA",2018,"243,538     ","227,940     ","15,598     ",6.4
214,Sutter,06101,89,96807,91.9,85.3,0.9193550053198632, CA,06,101,"Sutter County, CA",2018,"45,477     ","42,085     ","3,392     ",7.5
215,Tehama,06103,102,63916,159.6,138.9,1.595844545966581, CA,06,103,"Tehama County, CA",2018,"25,626     ","24,176     ","1,450     ",5.7
216,Trinity,06105,26,12535,207.4,175.2,2.0741922616673314, CA,06,105,"Trinity County, CA",2018,"4,707     ","4,439     ",268     ,5.7
217,Tulare,06107,365,465861,78.3,84.3,0.7834955061702954, CA,06,107,"Tulare County, CA",2018,"204,589     ","184,940     ","19,649     ",9.6
218,Tuolumne,06109,98,54539,179.7,128.6,1.7968792973835237, CA,06,109,"Tuolumne County, CA",2018,"21,339     ","20,357     ",982     ,4.6
219,Ventura,06111,575,850967,67.6,62.6,0.6757018779811673, CA,06,111,"Ventura County, CA",2018,"425,728     ","409,662     ","16,066     ",3.8
220,Yolo,06113,144,220408,65.3,67.5,0.6533338172843091, CA,06,113,"Yolo County, CA",2018,"108,518     ","103,956     ","4,562     ",4.2
221,Yuba,06115,81,78041,103.8,111.5,1.037915967247985, CA,06,115,"Yuba County, CA",2018,"29,078     ","27,215     ","1,863     ",6.4
222,Adams,08001,556,511868,108.6,124.0,1.0862175404596497, CO,08,001,"Adams County, CO",2018,"269,911     ","260,542     ","9,369     ",3.5
223,Alamosa,08003,23,16683,137.9,152.0,1.3786489240544266, CO,08,003,"Alamosa County, CO",2018,"8,447     ","8,095     ",352     ,4.2
224,Arapahoe,08005,711,651215,109.2,112.8,1.0918053177522016, CO,08,005,"Arapahoe County, CO",2018,"362,692     ","351,003     ","11,689     ",3.2
225,Archuleta,08007,21,13765,152.6,139.2,1.5256084271703596, CO,08,007,"Archuleta County, CO",2018,"6,928     ","6,692     ",236     ,3.4
226,Baca,08009,15,3585,Unreliable,Unreliable,4.184100418410042, CO,08,009,"Baca County, CO",2018,"2,229     ","2,188     ",41     ,1.8
227,Boulder,08013,330,326078,101.2,96.3,1.0120277970301583, CO,08,013,"Boulder County, CO",2018,"193,822     ","188,303     ","5,519     ",2.8
228,Broomfield,08014,74,69267,106.8,103.8,1.0683297962954943, CO,08,014,"Broomfield County/city, CO",2018,"39,816     ","38,651     ","1,165     ",2.9
229,Chaffee,08015,31,20027,154.8,116.9,1.5479103210665601, CO,08,015,"Chaffee County, CO",2018,"9,708     ","9,447     ",261     ,2.7
230,Conejos,08021,16,8200,Unreliable,Unreliable,1.951219512195122, CO,08,021,"Conejos County, CO",2018,"4,080     ","3,901     ",179     ,4.4
231,Delta,08029,63,30953,203.5,142.7,2.0353439085064453, CO,08,029,"Delta County, CO",2018,"14,851     ","14,266     ",585     ,3.9
232,Denver,08031,835,716492,116.5,118.7,1.1654003115177838, CO,08,031,"Denver County/city, CO",2018,"412,817     ","399,671     ","13,146     ",3.2
233,Douglas,08035,260,342776,75.9,91.0,0.7585128480407031, CO,08,035,"Douglas County, CO",2018,"191,240     ","185,768     ","5,472     ",2.9
234,Eagle,08037,32,54993,58.2,55.9,0.5818922408306512, CO,08,037,"Eagle County, CO",2018,"36,207     ","35,218     ",989     ,2.7
235,Elbert,08039,18,26282,Unreliable,Unreliable,0.6848793851305076, CO,08,039,"Elbert County, CO",2018,"14,963     ","14,538     ",425     ,2.8
236,El,08041,974,713856,136.4,141.4,1.3644208355746819, CO,08,041,"El Paso County, CO",2018,"337,084     ","323,816     ","13,268     ",3.9
237,Fremont,08043,79,48021,164.5,134.4,1.6451135961350243, CO,08,043,"Fremont County, CO",2018,"15,342     ","14,544     ",798     ,5.2
238,Garfield,08045,77,59770,128.8,133.3,1.2882717082148234, CO,08,045,"Garfield County, CO",2018,"32,479     ","31,436     ","1,043     ",3.2
239,Grand,08049,11,15525,Unreliable,Unreliable,0.7085346215780998, CO,08,049,"Grand County, CO",2018,"9,917     ","9,651     ",266     ,2.7
240,Gunnison,08051,14,17246,Unreliable,Unreliable,0.8117824423054621, CO,08,051,"Gunnison County, CO",2018,"11,012     ","10,727     ",285     ,2.6
241,Huerfano,08055,26,6889,377.4,250.2,3.774132675279431, CO,08,055,"Huerfano County, CO",2018,"2,619     ","2,448     ",171     ,6.5
242,Jefferson,08059,686,580233,118.2,106.6,1.1822836688020157, CO,08,059,"Jefferson County, CO",2018,"334,242     ","324,124     ","10,118     ",3.0
243,Kit,08063,16,7163,Unreliable,Unreliable,2.2337009632835407, CO,08,063,"Kit Carson County, CO",2018,"4,487     ","4,396     ",91     ,2.0
244,La,08067,54,56310,95.9,95.7,0.9589770911028237, CO,08,067,"La Plata County, CO",2018,"32,091     ","31,120     ",971     ,3.0
245,Larimer,08069,417,350518,119.0,110.3,1.1896678629913444, CO,08,069,"Larimer County, CO",2018,"202,449     ","196,754     ","5,695     ",2.8
246,Las,08071,35,14503,241.3,254.3,2.4132938012824936, CO,08,071,"Las Animas County, CO",2018,"6,572     ","6,261     ",311     ,4.7
247,Lincoln,08073,11,5610,Unreliable,Unreliable,1.9607843137254901, CO,08,073,"Lincoln County, CO",2018,"2,494     ","2,433     ",61     ,2.4
248,Logan,08075,30,21528,139.4,99.2,1.3935340022296545, CO,08,075,"Logan County, CO",2018,"11,287     ","10,958     ",329     ,2.9
249,Mesa,08077,281,153207,183.4,152.0,1.8341198509206498, CO,08,077,"Mesa County, CO",2018,"76,060     ","72,949     ","3,111     ",4.1
250,Moffat,08081,11,13188,Unreliable,Unreliable,0.8340915984228087, CO,08,081,"Moffat County, CO",2018,"7,579     ","7,302     ",277     ,3.7
251,Montezuma,08083,58,26158,221.7,163.8,2.2172949002217295, CO,08,083,"Montezuma County, CO",2018,"13,338     ","12,706     ",632     ,4.7
252,Montrose,08085,77,42214,182.4,145.6,1.8240394182024922, CO,08,085,"Montrose County, CO",2018,"21,941     ","21,136     ",805     ,3.7
253,Morgan,08087,61,28558,213.6,178.2,2.1360039218432663, CO,08,087,"Morgan County, CO",2018,"16,473     ","15,990     ",483     ,2.9
254,Otero,08089,27,18432,146.5,147.5,1.46484375, CO,08,089,"Otero County, CO",2018,"8,635     ","8,205     ",430     ,5.0
255,Park,08093,19,18556,Unreliable,Unreliable,1.0239275705971114, CO,08,093,"Park County, CO",2018,"10,859     ","10,545     ",314     ,2.9
256,Pitkin,08097,22,17950,122.6,117.1,1.2256267409470751, CO,08,097,"Pitkin County, CO",2018,"11,363     ","10,926     ",437     ,3.8
257,Prowers,08099,15,12164,Unreliable,Unreliable,1.2331469911213417, CO,08,099,"Prowers County, CO",2018,"6,387     ","6,175     ",212     ,3.3
258,Pueblo,08101,276,167529,164.7,145.8,1.6474759593861361, CO,08,101,"Pueblo County, CO",2018,"75,912     ","72,186     ","3,726     ",4.9
259,Rio,08105,20,11250,177.8,169.1,1.777777777777778, CO,08,105,"Rio Grande County, CO",2018,"5,643     ","5,370     ",273     ,4.8
260,Routt,08107,27,25733,104.9,109.8,1.0492363890723975, CO,08,107,"Routt County, CO",2018,"16,301     ","15,861     ",440     ,2.7
261,Saguache,08109,14,6843,Unreliable,Unreliable,2.045886307175216, CO,08,109,"Saguache County, CO",2018,"3,638     ","3,469     ",169     ,4.6
262,San,08113,10,8191,Unreliable,Unreliable,1.2208521548040532, CO,08,113,"San Miguel County, CO",2018,"5,520     ","5,326     ",194     ,3.5
263,Summit,08117,16,31007,Unreliable,Unreliable,0.5160125133034477, CO,08,117,"Summit County, CO",2018,"22,315     ","21,819     ",496     ,2.2
264,Teller,08119,24,25083,95.7,106.4,0.9568233464896543, CO,08,119,"Teller County, CO",2018,"12,651     ","12,182     ",469     ,3.7
265,Washington,08121,11,4909,Unreliable,Unreliable,2.240782236708087, CO,08,121,"Washington County, CO",2018,"3,225     ","3,147     ",78     ,2.4
266,Weld,08123,341,314305,108.5,119.1,1.0849334245398579, CO,08,123,"Weld County, CO",2018,"165,290     ","160,320     ","4,970     ",3.0
267,Yuma,08125,21,10020,209.6,135.7,2.095808383233533, CO,08,125,"Yuma County, CO",2018,"6,142     ","6,017     ",125     ,2.0
268,Fairfield,09001,1002,943823,106.2,86.5,1.0616397354164924, CT,09,001,"Fairfield County, CT",2018,"480,767     ","461,750     ","19,017     ",4.0
269,Hartford,09003,1413,892697,158.3,124.6,1.5828438988817035, CT,09,003,"Hartford County, CT",2018,"480,319     ","459,939     ","20,380     ",4.2
270,Litchfield,09005,314,181111,173.4,136.8,1.7337433949345982, CT,09,005,"Litchfield County, CT",2018,"105,014     ","101,000     ","4,014     ",3.8
271,Middlesex,09007,303,162682,186.3,135.5,1.8625293517414343, CT,09,007,"Middlesex County, CT",2018,"93,078     ","89,811     ","3,267     ",3.5
272,New,09009,1303,857620,151.9,122.4,1.5193209113593433, CT,09,009,"New Haven County, CT",2018,"458,747     ","438,576     ","20,171     ",4.4
273,New,09011,415,266784,155.6,130.7,1.5555655511574906, CT,09,011,"New London County, CT",2018,"137,463     ","132,032     ","5,431     ",4.0
274,Tolland,09013,191,150921,126.6,118.9,1.2655627778771674, CT,09,013,"Tolland County, CT",2018,"86,499     ","83,402     ","3,097     ",3.6
275,Windham,09015,166,117027,141.8,124.1,1.418476078169995, CT,09,015,"Windham County, CT",2018,"63,426     ","60,560     ","2,866     ",4.5
276,Kent,10001,228,178550,127.7,120.6,1.2769532343881265, DE,10,001,"Kent County, DE",2018,"78,124     ","74,885     ","3,239     ",4.1
277,New,10003,815,559335,145.7,134.7,1.4570874341852378, DE,10,003,"New Castle County, DE",2018,"298,915     ","287,977     ","10,938     ",3.7
278,Sussex,10005,334,229286,145.7,129.5,1.4566960041171289, DE,10,005,"Sussex County, DE",2018,"105,426     ","101,475     ","3,951     ",3.7
279,District,11001,801,702455,114.0,112.0,1.1402865663992712, DC,11,001,District of Columbia,2018,"404,739     ","381,703     ","23,036     ",5.7
280,Alachua,12001,349,269956,129.3,129.6,1.292803271644268, FL,12,001,"Alachua County, FL",2018,"137,339     ","132,846     ","4,493     ",3.3
281,Baker,12003,35,28355,123.4,122.6,1.2343502027861046, FL,12,003,"Baker County, FL",2018,"11,869     ","11,467     ",402     ,3.4
282,Bay,12005,225,185287,121.4,108.4,1.2143323600684344, FL,12,005,"Bay County, FL",2018,"89,251     ","85,703     ","3,548     ",4.0
283,Bradford,12007,48,27732,173.1,148.5,1.7308524448290783, FL,12,007,"Bradford County, FL",2018,"11,304     ","10,933     ",371     ,3.3
284,Brevard,12009,1305,596849,218.6,165.1,2.186482678198338, FL,12,009,"Brevard County, FL",2018,"276,558     ","266,812     ","9,746     ",3.5
285,Broward,12011,1708,1951260,87.5,78.7,0.8753318368643851, FL,12,011,"Broward County, FL",2018,"1,036,212     ","1,001,293     ","34,919     ",3.4
286,Calhoun,12013,21,14587,144.0,120.4,1.4396380338657708, FL,12,013,"Calhoun County, FL",2018,"5,082     ","4,873     ",209     ,4.1
287,Charlotte,12015,295,184998,159.5,98.0,1.5946118336414448, FL,12,015,"Charlotte County, FL",2018,"70,953     ","68,108     ","2,845     ",4.0
288,Citrus,12017,299,147929,202.1,167.6,2.021239919150403, FL,12,017,"Citrus County, FL",2018,"47,799     ","45,314     ","2,485     ",5.2
289,Clay,12019,279,216072,129.1,129.8,1.291236254581806, FL,12,019,"Clay County, FL",2018,"106,276     ","102,789     ","3,487     ",3.3
290,Collier,12021,430,378488,113.6,75.0,1.1360994271945213, FL,12,021,"Collier County, FL",2018,"177,351     ","171,255     ","6,096     ",3.4
291,Columbia,12023,116,70503,164.5,138.1,1.645320057302526, FL,12,023,"Columbia County, FL",2018,"29,540     ","28,434     ","1,106     ",3.7
292,DeSoto,12027,47,37489,125.4,96.6,1.2537010856517914, FL,12,027,"DeSoto County, FL",2018,"13,955     ","13,419     ",536     ,3.8
293,Dixie,12029,34,16700,203.6,154.3,2.035928143712575, FL,12,029,"Dixie County, FL",2018,"5,773     ","5,529     ",244     ,4.2
294,Duval,12031,1281,950181,134.8,132.9,1.3481641918750218, FL,12,031,"Duval County, FL",2018,"487,844     ","470,411     ","17,433     ",3.6
295,Escambia,12033,433,315534,137.2,127.2,1.3722768386291178, FL,12,033,"Escambia County, FL",2018,"145,298     ","140,151     ","5,147     ",3.5
296,Flagler,12035,162,112067,144.6,105.9,1.4455638145038234, FL,12,035,"Flagler County, FL",2018,"47,077     ","45,173     ","1,904     ",4.0
297,Franklin,12037,19,11736,Unreliable,Unreliable,1.6189502385821404, FL,12,037,"Franklin County, FL",2018,"4,840     ","4,673     ",167     ,3.5
298,Gadsden,12039,65,45894,141.6,127.3,1.4163071425458664, FL,12,039,"Gadsden County, FL",2018,"18,500     ","17,654     ",846     ,4.6
299,Gilchrist,12041,44,18256,241.0,200.7,2.4101665205959684, FL,12,041,"Gilchrist County, FL",2018,"6,869     ","6,611     ",258     ,3.8
300,Glades,12043,18,13724,Unreliable,Unreliable,1.311570970562518, FL,12,043,"Glades County, FL",2018,"5,206     ","4,998     ",208     ,4.0
301,Gulf,12045,30,16164,185.6,159.9,1.855976243504083, FL,12,045,"Gulf County, FL",2018,"6,122     ","5,852     ",270     ,4.4
302,Hardee,12049,28,27245,102.8,100.0,1.0277115066984768, FL,12,049,"Hardee County, FL",2018,"8,789     ","8,322     ",467     ,5.3
303,Hendry,12051,47,41556,113.1,114.6,1.1310039464818558, FL,12,051,"Hendry County, FL",2018,"15,599     ","14,652     ",947     ,6.1
304,Hernando,12053,264,190865,138.3,108.4,1.3831765907840619, FL,12,053,"Hernando County, FL",2018,"70,465     ","67,280     ","3,185     ",4.5
305,Highlands,12055,140,105424,132.8,103.1,1.3279708605251177, FL,12,055,"Highlands County, FL",2018,"36,472     ","34,716     ","1,756     ",4.8
306,Hillsborough,12057,1585,1436888,110.3,105.8,1.1030783192566156, FL,12,057,"Hillsborough County, FL",2018,"735,690     ","710,804     ","24,886     ",3.4
307,Holmes,12059,36,19477,184.8,157.3,1.848333932330441, FL,12,059,"Holmes County, FL",2018,"6,983     ","6,706     ",277     ,4.0
308,Indian,12061,259,157413,164.5,111.1,1.6453533062707655, FL,12,061,"Indian River County, FL",2018,"65,104     ","62,318     ","2,786     ",4.3
309,Jackson,12063,85,48305,176.0,149.7,1.7596522099161578, FL,12,063,"Jackson County, FL",2018,"17,542     ","16,846     ",696     ,4.0
310,Jefferson,12065,29,14288,203.0,161.9,2.0296752519596866, FL,12,065,"Jefferson County, FL",2018,"5,582     ","5,373     ",209     ,3.7
311,Lafayette,12067,15,8732,Unreliable,Unreliable,1.717819514429684, FL,12,067,"Lafayette County, FL",2018,"2,847     ","2,756     ",91     ,3.2
312,Lake,12069,657,356495,184.3,124.9,1.842943098781189, FL,12,069,"Lake County, FL",2018,"155,273     ","149,818     ","5,455     ",3.5
313,Lee,12071,896,754610,118.7,107.3,1.1873683094578655, FL,12,071,"Lee County, FL",2018,"342,684     ","331,050     ","11,634     ",3.4
314,Leon,12073,279,292502,95.4,102.6,0.953839631865765, FL,12,073,"Leon County, FL",2018,"154,655     ","149,478     ","5,177     ",3.3
315,Levy,12075,76,40770,186.4,162.7,1.8641157714005396, FL,12,075,"Levy County, FL",2018,"16,926     ","16,277     ",649     ,3.8
316,Liberty,12077,11,8457,Unreliable,Unreliable,1.3006976469197116, FL,12,077,"Liberty County, FL",2018,"2,643     ","2,543     ",100     ,3.8
317,Madison,12079,28,18529,151.1,124.9,1.5111446921042688, FL,12,079,"Madison County, FL",2018,"7,348     ","7,062     ",286     ,3.9
318,Manatee,12081,505,394855,127.9,103.3,1.2789505008167554, FL,12,081,"Manatee County, FL",2018,"177,777     ","171,752     ","6,025     ",3.4
319,Marion,12083,771,359977,214.2,171.1,2.1418035041127625, FL,12,083,"Marion County, FL",2018,"135,746     ","129,921     ","5,825     ",4.3
320,Martin,12085,248,160912,154.1,112.8,1.5412150740777568, FL,12,085,"Martin County, FL",2018,"74,159     ","71,563     ","2,596     ",3.5
321,Miami-Dade,12086,2179,2761581,78.9,66.9,0.7890407704861817, FL,12,086,"Miami-Dade County, FL",2018,"1,362,691     ","1,315,474     ","47,217     ",3.5
322,Monroe,12087,121,75027,161.3,119.7,1.6127527423460888, FL,12,087,"Monroe County, FL",2018,"45,307     ","44,120     ","1,187     ",2.6
